18090,-0.044
18091,-0.044
18092,-0.044
18093,-0.04
18094,-0.044
18095,-0.044
18096,-0.044
18097,-0.044
18098,-0.044
18099,-0.04
18100,-0.044
18101,-0.044
18102,-0.044
18103,-0.044
18104,-0.044
18105,-0.052
18106,-0.048
18107,-0.048
18108,-0.044
18109,-0.048
18110,-0.044
18111,-0.044
18112,-0.048
18113,-0.044
18114,-0.052
18115,-0.052
18116,-0.048
18117,-0.048
18118,-0.044
18119,-0.044
18120,-0.04
18121,-0.044
18122,-0.044
18123,-0.044
18124,-0.048
18125,-0.048
18126,-0.048
18127,-0.044
18128,-0.044
18129,-0.04
18130,-0.044
18131,-0.044
18132,-0.044
18133,-0.044
18134,-0.044
18135,-0.044
18136,-0.044
18137,-0.04
18138,-0.044
18139,-0.044
18140,-0.048
18141,-0.048
18142,-0.048
18143,-0.048
18144,-0.048
18145,-0.048
18146,-0.044
18147,-0.044
18148,-0.048
18149,-0.048
18150,-0.048
18151,-0.048
18152,-0.052
18153,-0.048
18154,-0.044
18155,-0.044
18156,-0.044
18157,-0.04
18158,-0.044
18159,-0.044
18160,-0.044
18161,-0.048
18162,-0.048
18163,-0.044
18164,-0.044
18165,-0.048
18166,-0.044
18167,-0.044
18168,-0.044
18169,-0.044
18170,-0.044
18171,-0.04
18172,-0.036
18173,-0.036
18174,-0.032
18175,-0.036
18176,-0.036
18177,-0.044
18178,-0.048
18179,-0.052
18180,-0.048
18181,-0.044
18182,-0.044
18183,-0.04
18184,-0.032
18185,-0.028
18186,-0.028
18187,-0.032
18188,-0.036
18189,-0.04
18190,-0.044
18191,-0.044
18192,-0.044
18193,-0.044
18194,-0.04
18195,-0.036
18196,-0.04
18197,-0.04
18198,-0.036
18199,-0.036
18200,-0.04
18201,-0.036
18202,-0.036
18203,-0.036
18204,-0.036
18205,-0.036
18206,-0.036
18207,-0.036
18208,-0.036
18209,-0.036
18210,-0.036
18211,-0.028
18212,-0.032
18213,-0.036
18214,-0.036
18215,-0.032
18216,-0.036
18217,-0.036
18218,-0.044
18219,-0.044
18220,-0.044
18221,-0.044
18222,-0.044
18223,-0.036
18224,-0.036
18225,-0.032
18226,-0.028
18227,-0.028
18228,-0.036
18229,-0.036
18230,-0.044
18231,-0.048
18232,-0.044
18233,-0.044
18234,-0.044
18235,-0.044
18236,-0.032
18237,-0.032
18238,-0.032
18239,-0.032
18240,-0.036
18241,-0.04
18242,-0.04
18243,-0.044
18244,-0.044
18245,-0.044
18246,-0.04
18247,-0.044
18248,-0.036
18249,-0.04
18250,-0.044
18251,-0.036
18252,-0.036
18253,-0.036
18254,-0.036
18255,-0.036
18256,-0.032
18257,-0.044
18258,-0.044
18259,-0.044
18260,-0.044
18261,-0.044
18262,-0.044
18263,-0.044
18264,-0.036
18265,-0.036
18266,-0.04
18267,-0.04
18268,-0.036
18269,-0.036
18270,-0.04
18271,-0.04
18272,-0.036
18273,-0.036
18274,-0.036
18275,-0.044
18276,-0.036
18277,-0.044
18278,-0.04
18279,-0.036
18280,-0.036
18281,-0.036
18282,-0.032
18283,-0.036
18284,-0.036
18285,-0.044
18286,-0.044
18287,-0.044
18288,-0.044
18289,-0.044
18290,-0.036
18291,-0.036
18292,-0.036
18293,-0.044
18294,-0.04
18295,-0.044
18296,-0.044
18297,-0.044
18298,-0.044
18299,-0.04
18300,-0.036
18301,-0.032
18302,-0.032
18303,-0.036
18304,-0.036
18305,-0.036
18306,-0.04
18307,-0.04
18308,-0.036
18309,-0.028
18310,-0.028
18311,-0.028
18312,-0.028
18313,-0.028
18314,-0.036
18315,-0.036
18316,-0.032
18317,-0.032
18318,-0.028
18319,-0.02
18320,-0.024
18321,-0.02
18322,-0.024
18323,-0.024
18324,-0.036
18325,-0.028
18326,-0.032
18327,-0.036
18328,-0.028
18329,-0.024
18330,-0.024
18331,-0.02
18332,-0.02
18333,-0.028
18334,-0.024
18335,-0.024
18336,-0.028
18337,-0.028
18338,-0.028
18339,-0.024
18340,-0.016
18341,-0.02
18342,-0.016
18343,-0.016
18344,-0.016
18345,-0.02
18346,-0.02
18347,-0.02
18348,-0.016
18349,-0.016
18350,-0.02
18351,-0.016
18352,-0.016
18353,-0.012
18354,-0.016
18355,-0.012
18356,-0.012
18357,-0.012
18358,-0.012
18359,-0.012
18360,-0.012
18361,-0.004
18362,-0.008
18363,-0.012
18364,-0.012
18365,-0.012
18366,-0.016
18367,-0.016
18368,-0.016
18369,-0.016
18370,-0.012
18371,-0.012
18372,-0.008
18373,-0.004
18374,-0.008
18375,-0.012
18376,-0.016
18377,-0.012
18378,-0.016
18379,-0.012
18380,-0.012
18381,-0.012
18382,-0.012
18383,-0.008
18384,-0.008
18385,-0.008
18386,-0.012
18387,-0.012
18388,-0.008
18389,-0.012
18390,-0.012
18391,-0.008
18392,-0.008
18393,-0.008
18394,-0.012
18395,-0.008
18396,-0.004
18397,-0.004
18398,-0.004
18399,-0.004
18400,-0.004
18401,-0.008
18402,-0.012
18403,-0.012
18404,-0.016
18405,-0.012
18406,-0.012
18407,-0.004
18408,-0.008
18409,-0.004
18410,-0.004
18411,-0.004
18412,-0.008
18413,-0.008
18414,-0.004
18415,-0.008
18416,-0.008
18417,-0.004
18418,-0.008
18419,-0.012
18420,-0.012
18421,-0.016
18422,-0.016
18423,-0.012
18424,-0.012
18425,-0.008
18426,0
18427,0
18428,0.004
18429,-0.004
18430,-0.004
18431,-0.012
18432,-0.008
18433,-0.012
18434,-0.012
18435,-0.012
18436,-0.008
18437,-0.012
18438,-0.012
18439,-0.012
18440,-0.016
18441,-0.016
18442,-0.016
18443,-0.016
18444,-0.008
18445,-0.004
18446,-0.004
18447,-0.004
18448,-0.004
18449,-0.008
18450,-0.012
18451,-0.016
18452,-0.012
18453,-0.012
18454,-0.012
18455,-0.004
18456,-0.008
18457,-0.008
18458,-0.004
18459,-0.008
18460,-0.012
18461,-0.012
18462,-0.004
18463,-0.008
18464,-0.004
18465,-0.004
18466,0.004
18467,-0.004
18468,-0.004
18469,-0.012
18470,-0.008
18471,-0.012
18472,-0.012
18473,-0.016
18474,-0.016
18475,-0.016
18476,-0.012
18477,-0.012
18478,-0.012
18479,-0.008
18480,-0.012
18481,-0.008
18482,-0.012
18483,-0.012
18484,-0.012
18485,-0.012
18486,-0.012
18487,-0.012
18488,-0.012
18489,-0.012
18490,-0.012
18491,-0.016
18492,-0.012
18493,-0.012
18494,-0.012
18495,-0.012
18496,-0.012
18497,-0.012
18498,-0.012
18499,-0.008
18500,-0.012
18501,-0.012
18502,-0.012
18503,-0.012
18504,-0.012
18505,-0.008
18506,-0.008
18507,-0.008
18508,-0.012
18509,-0.012
18510,-0.012
18511,-0.012
18512,-0.016
18513,-0.02
18514,-0.016
18515,-0.012
18516,-0.012
18517,-0.008
18518,-0.004
18519,-0.004
18520,-0.004
18521,-0.004
18522,-0.012
18523,-0.012
18524,-0.012
18525,-0.016
18526,-0.02
18527,-0.016
18528,-0.016
18529,-0.016
18530,-0.012
18531,-0.012
18532,-0.008
18533,-0.004
18534,-0.004
18535,0
18536,-0.004
18537,-0.004
18538,-0.008
18539,-0.012
18540,-0.012
18541,-0.008
18542,-0.004
18543,-0.004
18544,-0.004
18545,-0.004
18546,-0.004
18547,-0.008
18548,-0.012
18549,-0.012
18550,-0.012
18551,-0.012
18552,-0.008
18553,-0.004
18554,-0.004
18555,0
18556,-0.008
18557,-0.004
18558,-0.012
18559,-0.008
18560,-0.004
18561,-0.004
18562,-0.004
18563,-0.004
18564,-0.008
18565,-0.012
18566,-0.016
18567,-0.016
18568,-0.016
18569,-0.012
18570,-0.008
18571,0
18572,0.004
18573,0.004
18574,0.004
18575,0
18576,-0.004
18577,-0.012
18578,-0.012
18579,-0.016
18580,-0.016
18581,-0.012
18582,-0.012
18583,-0.012
18584,-0.012
18585,-0.012
18586,-0.012
18587,-0.008
18588,-0.012
18589,-0.004
18590,-0.008
18591,-0.008
18592,-0.012
18593,-0.012
18594,-0.012
18595,-0.016
18596,-0.016
18597,-0.02
18598,-0.016
18599,-0.016
18600,-0.016
18601,-0.016
18602,-0.012
18603,-0.012
18604,-0.012
18605,-0.012
18606,-0.016
18607,-0.012
18608,-0.012
18609,-0.012
18610,-0.016
18611,-0.012
18612,-0.012
18613,-0.016
18614,-0.016
18615,-0.016
18616,-0.012
18617,-0.024
18618,-0.02
18619,-0.028
18620,-0.028
18621,-0.028
18622,-0.028
18623,-0.028
18624,-0.02
18625,-0.016
18626,-0.016
18627,-0.02
18628,-0.02
18629,-0.02
18630,-0.028
18631,-0.028
18632,-0.028
18633,-0.028
18634,-0.028
18635,-0.028
18636,-0.028
18637,-0.028
18638,-0.024
18639,-0.02
18640,-0.02
18641,-0.02
18642,-0.016
18643,-0.016
18644,-0.016
18645,-0.02
18646,-0.02
18647,-0.02
18648,-0.028
18649,-0.02
18650,-0.024
18651,-0.02
18652,-0.016
18653,-0.02
18654,-0.02
18655,-0.02
18656,-0.02
18657,-0.028
18658,-0.028
18659,-0.028
18660,-0.02
18661,-0.024
18662,-0.024
18663,-0.016
18664,-0.016
18665,-0.016
18666,-0.02
18667,-0.02
18668,-0.016
18669,-0.02
18670,-0.028
18671,-0.028
18672,-0.028
18673,-0.028
18674,-0.02
18675,-0.032
18676,-0.02
18677,-0.004
18678,-0.012
18679,-0.012
18680,-0.012
18681,-0.004
18682,-0.012
18683,0
18684,0
18685,-0.008
18686,0.044
18687,0.036
18688,0.056
18689,0.044
18690,0.036
18691,0.052
18692,0.06
18693,0.08
18694,0.12
18695,0.148
18696,0.18
18697,0.192
18698,0.204
18699,0.2
18700,0.2
18701,0.184
18702,0.168
18703,0.16
18704,0.148
18705,0.136
18706,0.12
18707,0.116
18708,0.1
18709,0.088
18710,0.072
18711,0.06
18712,0.048
18713,0.036
18714,0.028
18715,0.02
18716,0.02
18717,0.02
18718,0.016
18719,0.008
18720,-0.012
18721,-0.016
18722,-0.036
18723,-0.044
18724,-0.06
18725,-0.06
18726,-0.068
18727,-0.072
18728,-0.076
18729,-0.08
18730,-0.08
18731,-0.084
18732,-0.092
18733,-0.1
18734,-0.108
18735,-0.112
18736,-0.112
18737,-0.12
18738,-0.128
18739,-0.128
18740,-0.136
18741,-0.136
18742,-0.136
18743,-0.136
18744,-0.132
18745,-0.132
18746,-0.136
18747,-0.136
18748,-0.132
18749,-0.136
18750,-0.136
18751,-0.136
18752,-0.132
18753,-0.128
18754,-0.128
18755,-0.128
18756,-0.128
18757,-0.12
18758,-0.116
18759,-0.116
18760,-0.112
18761,-0.1
18762,-0.096
18763,-0.096
18764,-0.092
18765,-0.092
18766,-0.088
18767,-0.084
18768,-0.084
18769,-0.076
18770,-0.072
18771,-0.068
18772,-0.06
18773,-0.06
18774,-0.056
18775,-0.052
18776,-0.052
18777,-0.048
18778,-0.044
18779,-0.04
18780,-0.04
18781,-0.036
18782,-0.032
18783,-0.028
18784,-0.028
18785,-0.02
18786,-0.02
18787,-0.02
18788,-0.016
18789,-0.016
18790,-0.02
18791,-0.016
18792,-0.016
18793,-0.012
18794,-0.012
18795,-0.012
18796,-0.008
18797,-0.012
18798,-0.008
18799,-0.008
18800,-0.012
18801,-0.012
18802,-0.012
18803,-0.016
18804,-0.016
18805,-0.016
18806,-0.016
18807,-0.02
18808,-0.016
18809,-0.024
18810,-0.02
18811,-0.024
18812,-0.02
18813,-0.02
18814,-0.016
18815,-0.016
18816,-0.016
18817,-0.028
18818,-0.028
18819,-0.032
18820,-0.036
18821,-0.036
18822,-0.036
18823,-0.024
18824,-0.024
18825,-0.02
18826,-0.02
18827,-0.02
18828,-0.028
18829,-0.032
18830,-0.036
18831,-0.036
18832,-0.036
18833,-0.032
18834,-0.028
18835,-0.028
18836,-0.028
18837,-0.028
18838,-0.036
18839,-0.04
18840,-0.044
18841,-0.044
18842,-0.04
18843,-0.036
18844,-0.036
18845,-0.032
18846,-0.036
18847,-0.04
18848,-0.044
18849,-0.044
18850,-0.044
18851,-0.044
18852,-0.04
18853,-0.036
18854,-0.04
18855,-0.04
18856,-0.044
18857,-0.048
18858,-0.052
18859,-0.048
18860,-0.052
18861,-0.048
18862,-0.044
18863,-0.04
18864,-0.04
18865,-0.04
18866,-0.04
18867,-0.04
18868,-0.044
18869,-0.044
18870,-0.044
18871,-0.044
18872,-0.044
18873,-0.048
18874,-0.044
18875,-0.048
18876,-0.048
18877,-0.048
18878,-0.044
18879,-0.044
18880,-0.044
18881,-0.044
18882,-0.048
18883,-0.052
18884,-0.048
18885,-0.048
18886,-0.052
18887,-0.048
18888,-0.048
18889,-0.044
18890,-0.052
18891,-0.052
18892,-0.048
18893,-0.048
18894,-0.052
18895,-0.048
18896,-0.048
18897,-0.048
18898,-0.044
18899,-0.052
18900,-0.048
18901,-0.052
18902,-0.052
18903,-0.052
18904,-0.052
18905,-0.048
18906,-0.048
18907,-0.044
18908,-0.048
18909,-0.044
18910,-0.048
18911,-0.048
18912,-0.052
18913,-0.052
18914,-0.06
18915,-0.06
18916,-0.056
18917,-0.06
18918,-0.048
18919,-0.048
18920,-0.044
18921,-0.044
18922,-0.044
18923,-0.04
18924,-0.044
18925,-0.048
18926,-0.052
18927,-0.048
18928,-0.052
18929,-0.052
18930,-0.052
18931,-0.048
18932,-0.048
18933,-0.048
18934,-0.048
18935,-0.044
18936,-0.044
18937,-0.044
18938,-0.044
18939,-0.044
18940,-0.044
18941,-0.036
18942,-0.04
18943,-0.044
18944,-0.044
18945,-0.048
18946,-0.052
18947,-0.048
18948,-0.052
18949,-0.048
18950,-0.048
18951,-0.044
18952,-0.048
18953,-0.044
18954,-0.048
18955,-0.052
18956,-0.052
18957,-0.048
18958,-0.044
18959,-0.04
18960,-0.036
18961,-0.036
18962,-0.04
18963,-0.04
18964,-0.048
18965,-0.056
18966,-0.06
18967,-0.06
18968,-0.052
18969,-0.044
18970,-0.044
18971,-0.036
18972,-0.032
18973,-0.036
18974,-0.036
18975,-0.036
18976,-0.04
18977,-0.044
18978,-0.044
18979,-0.044
18980,-0.04
18981,-0.036
18982,-0.044
18983,-0.044
18984,-0.048
18985,-0.048
18986,-0.048
18987,-0.044
18988,-0.044
18989,-0.044
18990,-0.044
18991,-0.044
18992,-0.044
18993,-0.044
18994,-0.048
18995,-0.048
18996,-0.048
18997,-0.044
18998,-0.044
18999,-0.044
19000,-0.048
19001,-0.052
19002,-0.052
19003,-0.052
19004,-0.06
19005,-0.052
19006,-0.052
19007,-0.048
19008,-0.048
19009,-0.044
19010,-0.048
19011,-0.044
19012,-0.044
19013,-0.048
19014,-0.044
19015,-0.048
19016,-0.048
19017,-0.056
19018,-0.06
19019,-0.06
19020,-0.06
19021,-0.06
19022,-0.06
19023,-0.052
19024,-0.048
19025,-0.044
19026,-0.044
19027,-0.044
19028,-0.052
19029,-0.056
19030,-0.06
19031,-0.06
19032,-0.064
19033,-0.06
19034,-0.06
19035,-0.06
19036,-0.06
19037,-0.06
19038,-0.06
19039,-0.06
19040,-0.06
19041,-0.06
19042,-0.06
19043,-0.06
19044,-0.06
19045,-0.056
19046,-0.06
19047,-0.052
19048,-0.052
19049,-0.06
19050,-0.06
19051,-0.052
19052,-0.052
19053,-0.052
19054,-0.052
19055,-0.052
19056,-0.052
19057,-0.06
19058,-0.06
19059,-0.068
19060,-0.064
19061,-0.06
19062,-0.064
19063,-0.06
19064,-0.052
19065,-0.048
19066,-0.044
19067,-0.044
19068,-0.04
19069,-0.044
19070,-0.052
19071,-0.052
19072,-0.06
19073,-0.064
19074,-0.06
19075,-0.06
19076,-0.052
19077,-0.048
19078,-0.044
19079,-0.044
19080,-0.044
19081,-0.044
19082,-0.048
19083,-0.044
19084,-0.052
19085,-0.044
19086,-0.044
19087,-0.048
19088,-0.048
19089,-0.048
19090,-0.052
19091,-0.06
19092,-0.06
19093,-0.056
19094,-0.052
19095,-0.048
19096,-0.048
19097,-0.044
19098,-0.048
19099,-0.048
19100,-0.052
19101,-0.052
19102,-0.06
19103,-0.052
19104,-0.048
19105,-0.048
19106,-0.044
19107,-0.04
19108,-0.044
19109,-0.048
19110,-0.06
19111,-0.06
19112,-0.06
19113,-0.06
19114,-0.056
19115,-0.048
19116,-0.044
19117,-0.044
19118,-0.036
19119,-0.04
19120,-0.044
19121,-0.044
19122,-0.048
19123,-0.048
19124,-0.048
19125,-0.052
19126,-0.052
19127,-0.06
19128,-0.06
19129,-0.052
19130,-0.052
19131,-0.052
19132,-0.048
19133,-0.044
19134,-0.044
19135,-0.044
19136,-0.044
19137,-0.052
19138,-0.052
19139,-0.06
19140,-0.06
19141,-0.056
19142,-0.06
19143,-0.052
19144,-0.06
19145,-0.06
19146,-0.06
19147,-0.06
19148,-0.064
19149,-0.06
19150,-0.06
19151,-0.06
19152,-0.052
19153,-0.052
19154,-0.056
19155,-0.052
19156,-0.056
19157,-0.052
19158,-0.056
19159,-0.052
19160,-0.052
19161,-0.048
19162,-0.052
19163,-0.06
19164,-0.06
19165,-0.06
19166,-0.068
19167,-0.064
19168,-0.06
19169,-0.06
19170,-0.052
19171,-0.048
19172,-0.048
19173,-0.052
19174,-0.06
19175,-0.06
19176,-0.068
19177,-0.068
19178,-0.068
19179,-0.06
19180,-0.06
19181,-0.06
19182,-0.052
19183,-0.052
19184,-0.052
19185,-0.06
19186,-0.06
19187,-0.06
19188,-0.06
19189,-0.06
19190,-0.06
19191,-0.06
19192,-0.06
19193,-0.06
19194,-0.06
19195,-0.06
19196,-0.056
19197,-0.06
19198,-0.06
19199,-0.056
19200,-0.06
19201,-0.052
19202,-0.052
19203,-0.052
19204,-0.052
19205,-0.056
19206,-0.06
19207,-0.06
19208,-0.06
19209,-0.06
19210,-0.06
19211,-0.056
19212,-0.052
19213,-0.048
19214,-0.048
19215,-0.052
19216,-0.056
19217,-0.056
19218,-0.06
19219,-0.064
19220,-0.06
19221,-0.06
19222,-0.056
19223,-0.052
19224,-0.048
19225,-0.052
19226,-0.052
19227,-0.052
19228,-0.056
19229,-0.052
19230,-0.052
19231,-0.048
19232,-0.048
19233,-0.048
19234,-0.052
19235,-0.048
19236,-0.06
19237,-0.06
19238,-0.06
19239,-0.06
19240,-0.06
19241,-0.052
19242,-0.052
19243,-0.048
19244,-0.048
19245,-0.052
19246,-0.06
19247,-0.06
19248,-0.06
19249,-0.06
19250,-0.052
19251,-0.052
19252,-0.052
19253,-0.048
19254,-0.052
19255,-0.056
19256,-0.056
19257,-0.052
19258,-0.052
19259,-0.052
19260,-0.052
19261,-0.052
19262,-0.052
19263,-0.056
19264,-0.052
19265,-0.052
19266,-0.052
19267,-0.048
19268,-0.052
19269,-0.048
19270,-0.052
19271,-0.052
19272,-0.056
19273,-0.06
19274,-0.06
19275,-0.06
19276,-0.052
19277,-0.052
19278,-0.052
19279,-0.048
19280,-0.048
19281,-0.052
19282,-0.056
19283,-0.06
19284,-0.06
19285,-0.06
19286,-0.06
19287,-0.048
19288,-0.052
19289,-0.052
19290,-0.052
19291,-0.06
19292,-0.06
19293,-0.06
19294,-0.06
19295,-0.052
19296,-0.056
19297,-0.056
19298,-0.052
19299,-0.06
19300,-0.06
19301,-0.06
19302,-0.06
19303,-0.06
19304,-0.06
19305,-0.052
19306,-0.048
19307,-0.044
19308,-0.048
19309,-0.048
19310,-0.052
19311,-0.052
19312,-0.06
19313,-0.06
19314,-0.06
19315,-0.052
19316,-0.056
19317,-0.052
19318,-0.052
19319,-0.052
19320,-0.06
19321,-0.06
19322,-0.06
19323,-0.06
19324,-0.06
19325,-0.06
19326,-0.06
19327,-0.06
19328,-0.052
19329,-0.052
19330,-0.052
19331,-0.052
19332,-0.056
19333,-0.06
19334,-0.06
19335,-0.06
19336,-0.06
19337,-0.06
19338,-0.056
19339,-0.052
19340,-0.048
19341,-0.052
19342,-0.048
19343,-0.06
19344,-0.052
19345,-0.056
19346,-0.06
19347,-0.048
19348,-0.052
19349,-0.052
19350,-0.06
19351,-0.052
19352,-0.068
19353,-0.06
19354,-0.068
19355,-0.064
19356,-0.06
19357,-0.052
19358,-0.048
19359,-0.044
19360,-0.04
19361,-0.048
19362,-0.052
19363,-0.056
19364,-0.06
19365,-0.068
19366,-0.06
19367,-0.064
19368,-0.064
19369,-0.06
19370,-0.06
19371,-0.06
19372,-0.056
19373,-0.06
19374,-0.056
19375,-0.052
19376,-0.048
19377,-0.048
19378,-0.048
19379,-0.052
19380,-0.06
19381,-0.06
19382,-0.064
19383,-0.06
19384,-0.06
19385,-0.06
19386,-0.06
19387,-0.052
19388,-0.056
19389,-0.056
19390,-0.06
19391,-0.06
19392,-0.06
19393,-0.06
19394,-0.06
19395,-0.06
19396,-0.052
19397,-0.06
19398,-0.056
19399,-0.06
19400,-0.06
19401,-0.06
19402,-0.052
19403,-0.056
19404,-0.052
19405,-0.056
19406,-0.06
19407,-0.06
19408,-0.06
19409,-0.06
19410,-0.06
19411,-0.056
19412,-0.048
19413,-0.048
19414,-0.044
19415,-0.04
19416,-0.044
19417,-0.052
19418,-0.06
19419,-0.06
19420,-0.068
19421,-0.06
19422,-0.06
19423,-0.056
19424,-0.052
19425,-0.048
19426,-0.048
19427,-0.052
19428,-0.052
19429,-0.052
19430,-0.052
19431,-0.052
19432,-0.052
19433,-0.048
19434,-0.052
19435,-0.052
19436,-0.06
19437,-0.06
19438,-0.06
19439,-0.06
19440,-0.06
19441,-0.052
19442,-0.048
19443,-0.052
19444,-0.048
19445,-0.052
19446,-0.052
19447,-0.06
19448,-0.056
19449,-0.056
19450,-0.06
19451,-0.052
19452,-0.044
19453,-0.048
19454,-0.048
19455,-0.044
19456,-0.052
19457,-0.056
19458,-0.06
19459,-0.064
19460,-0.068
19461,-0.064
19462,-0.06
19463,-0.06
19464,-0.056
19465,-0.052
19466,-0.052
19467,-0.052
19468,-0.052
19469,-0.06
19470,-0.06
19471,-0.064
19472,-0.068
19473,-0.068
19474,-0.068
19475,-0.068
19476,-0.068
19477,-0.068
19478,-0.068
19479,-0.072
19480,-0.068
19481,-0.072
19482,-0.072
19483,-0.068
19484,-0.06
19485,-0.064
19486,-0.06
19487,-0.064
19488,-0.064
19489,-0.068
19490,-0.068
19491,-0.068
19492,-0.068
19493,-0.068
19494,-0.068
19495,-0.072
19496,-0.072
19497,-0.076
19498,-0.076
19499,-0.08
19500,-0.08
19501,-0.076
19502,-0.072
19503,-0.068
19504,-0.068
19505,-0.064
19506,-0.068
19507,-0.068
19508,-0.076
19509,-0.076
19510,-0.08
19511,-0.084
19512,-0.08
19513,-0.08
19514,-0.08
19515,-0.08
19516,-0.076
19517,-0.076
19518,-0.076
19519,-0.072
19520,-0.068
19521,-0.068
19522,-0.068
19523,-0.072
19524,-0.076
19525,-0.08
19526,-0.08
19527,-0.084
19528,-0.084
19529,-0.084
19530,-0.08
19531,-0.076
19532,-0.076
19533,-0.076
19534,-0.076
19535,-0.076
19536,-0.076
19537,-0.076
19538,-0.072
19539,-0.072
19540,-0.072
19541,-0.068
19542,-0.076
19543,-0.076
19544,-0.08
19545,-0.08
19546,-0.08
19547,-0.08
19548,-0.076
19549,-0.076
19550,-0.068
19551,-0.072
19552,-0.076
19553,-0.076
19554,-0.076
19555,-0.08
19556,-0.076
19557,-0.076
19558,-0.068
19559,-0.068
19560,-0.064
19561,-0.068
19562,-0.068
19563,-0.076
19564,-0.084
19565,-0.084
19566,-0.084
19567,-0.084
19568,-0.076
19569,-0.076
19570,-0.072
19571,-0.072
19572,-0.068
19573,-0.072
19574,-0.076
19575,-0.076
19576,-0.076
19577,-0.076
19578,-0.076
19579,-0.076
19580,-0.076
19581,-0.08
19582,-0.076
19583,-0.08
19584,-0.08
19585,-0.08
19586,-0.076
19587,-0.076
19588,-0.068
19589,-0.072
19590,-0.076
19591,-0.072
19592,-0.076
19593,-0.076
19594,-0.076
19595,-0.076
19596,-0.076
19597,-0.076
19598,-0.076
19599,-0.076
19600,-0.072
19601,-0.072
19602,-0.076
19603,-0.076
19604,-0.076
19605,-0.08
19606,-0.08
19607,-0.08
19608,-0.084
19609,-0.08
19610,-0.076
19611,-0.076
19612,-0.072
19613,-0.076
19614,-0.076
19615,-0.076
19616,-0.084
19617,-0.084
19618,-0.084
19619,-0.084
19620,-0.084
19621,-0.08
19622,-0.08
19623,-0.08
19624,-0.08
19625,-0.08
19626,-0.08
19627,-0.08
19628,-0.08
19629,-0.08
19630,-0.076
19631,-0.076
19632,-0.076
19633,-0.08
19634,-0.08
19635,-0.08
19636,-0.08
19637,-0.076
19638,-0.076
19639,-0.076
19640,-0.076
19641,-0.08
19642,-0.08
19643,-0.08
19644,-0.08
19645,-0.08
19646,-0.076
19647,-0.076
19648,-0.076
19649,-0.076
19650,-0.072
19651,-0.076
19652,-0.076
19653,-0.08
19654,-0.08
19655,-0.08
19656,-0.08
19657,-0.08
19658,-0.08
19659,-0.084
19660,-0.08
19661,-0.084
19662,-0.076
19663,-0.076
19664,-0.076
19665,-0.068
19666,-0.064
19667,-0.068
19668,-0.068
19669,-0.076
19670,-0.076
19671,-0.08
19672,-0.084
19673,-0.08
19674,-0.08
19675,-0.072
19676,-0.072
19677,-0.072
19678,-0.068
19679,-0.076
19680,-0.076
19681,-0.076
19682,-0.076
19683,-0.076
19684,-0.072
19685,-0.068
19686,-0.068
19687,-0.068
19688,-0.072
19689,-0.072
19690,-0.076
19691,-0.076
19692,-0.068
19693,-0.064
19694,-0.06
19695,-0.06
19696,-0.06
19697,-0.06
19698,-0.064
19699,-0.072
19700,-0.072
19701,-0.076
19702,-0.076
19703,-0.068
19704,-0.068
19705,-0.064
19706,-0.06
19707,-0.06
19708,-0.064
19709,-0.068
19710,-0.068
19711,-0.068
19712,-0.072
19713,-0.068
19714,-0.072
19715,-0.068
19716,-0.068
19717,-0.068
19718,-0.072
19719,-0.064
19720,-0.068
19721,-0.068
19722,-0.068
19723,-0.068
19724,-0.068
19725,-0.068
19726,-0.072
19727,-0.068
19728,-0.068
19729,-0.068
19730,-0.072
19731,-0.068
19732,-0.068
19733,-0.068
19734,-0.068
19735,-0.068
19736,-0.068
19737,-0.068
19738,-0.064
19739,-0.072
19740,-0.072
19741,-0.072
19742,-0.076
19743,-0.076
19744,-0.076
19745,-0.068
19746,-0.064
19747,-0.06
19748,-0.06
19749,-0.06
19750,-0.068
19751,-0.072
19752,-0.076
19753,-0.08
19754,-0.076
19755,-0.076
19756,-0.076
19757,-0.076
19758,-0.068
19759,-0.068
19760,-0.068
19761,-0.068
19762,-0.064
19763,-0.064
19764,-0.06
19765,-0.068
19766,-0.068
19767,-0.076
19768,-0.076
19769,-0.076
19770,-0.076
19771,-0.076
19772,-0.068
19773,-0.064
19774,-0.06
19775,-0.06
19776,-0.06
19777,-0.06
19778,-0.06
19779,-0.06
19780,-0.064
19781,-0.064
19782,-0.06
19783,-0.068
19784,-0.06
19785,-0.064
19786,-0.068
19787,-0.072
19788,-0.072
19789,-0.068
19790,-0.068
19791,-0.06
19792,-0.06
19793,-0.06
19794,-0.06
19795,-0.06
19796,-0.068
19797,-0.068
19798,-0.068
19799,-0.064
19800,-0.06
19801,-0.06
19802,-0.056
19803,-0.06
19804,-0.06
19805,-0.064
19806,-0.072
19807,-0.072
19808,-0.072
19809,-0.068
19810,-0.06
19811,-0.056
19812,-0.052
19813,-0.052
19814,-0.06
19815,-0.06
19816,-0.064
19817,-0.06
19818,-0.068
19819,-0.064
19820,-0.06
19821,-0.06
19822,-0.06
19823,-0.06
19824,-0.06
19825,-0.06
19826,-0.06
19827,-0.06
19828,-0.064
19829,-0.06
19830,-0.06
19831,-0.06
19832,-0.06
19833,-0.06
19834,-0.06
19835,-0.064
19836,-0.06
19837,-0.068
19838,-0.06
19839,-0.06
19840,-0.06
19841,-0.06
19842,-0.06
19843,-0.06
19844,-0.06
19845,-0.06
19846,-0.064
